Label,PixelCount,Area,Perimeter,Circularity,EulerNumber,Box.X.Min,Box.X.Max,Box.Y.Min,Box.Y.Max,Centroid.X,Centroid.Y,Ellipse.Center.X,Ellipse.Center.Y,Ellipse.Radius1,Ellipse.Radius2,Ellipse.Orientation,Ellipse.Elong,ConvexArea,Convexity,MaxFeretDiam,MaxFeretDiamAngle,OBox.Center.X,OBox.Center.Y,OBox.Length,OBox.Width,OBox.Orientation,GeodesicDiameter,Tortuosity,InscrDisc.Center.X,InscrDisc.Center.Y,InscrDisc.Radius,AverageThickness,GeodesicElongation
1,1,1.587E-5,0.011,1.748,1,1.869,1.873,0.000,0.004,1.871,0.002,1.871,0.002,0.036,0.036,0.000,1.000,1.587E-5,1.000,0.006,45.000,1.871,0.002,0.004,0.004,90.000,0.006,1.000,1.869,0.000,0.004,-0.992,0.707
2,32,5.079E-4,0.126,0.403,1,2.972,2.992,0.000,0.056,2.983,0.022,2.983,0.022,0.048,0.037,79.620,1.290,6.825E-4,0.744,0.058,74.055,2.983,0.028,0.057,0.017,82.875,0.060,1.031,2.976,0.000,0.008,-0.990,3.754
3,57,9.047E-4,0.201,0.281,1,3.275,3.307,0.000,0.092,3.291,0.047,3.291,0.047,0.064,0.037,-74.575,1.743,0.001,0.760,0.096,106.928,3.292,0.045,0.096,0.015,105.945,0.098,1.024,3.287,0.052,0.008,-0.990,6.154
4,26,4.127E-4,0.088,0.669,1,3.606,3.641,0.000,0.020,3.622,0.008,3.622,0.008,0.040,0.038,-8.290,1.045,4.603E-4,0.897,0.036,6.340,3.624,0.010,0.036,0.020,0.000,0.038,1.040,3.618,0.000,0.012,-0.987,1.569
5,112,0.002,0.265,0.318,1,4.056,4.135,0.000,0.080,4.092,0.038,4.092,0.038,0.058,0.042,44.266,1.391,0.003,0.647,0.097,34.992,4.084,0.042,0.097,0.049,39.094,0.097,1.000,4.092,0.040,0.016,-0.986,3.052
6,709,0.011,0.777,0.235,1,4.578,4.805,0.000,0.135,4.700,0.041,4.700,0.041,0.109,0.067,-7.138,1.627,0.021,0.540,0.235,14.744,4.691,0.068,0.227,0.135,0.000,0.244,1.039,4.693,0.000,0.056,-0.967,2.186
7,184,0.003,0.266,0.519,1,4.920,4.988,0.000,0.088,4.953,0.044,4.953,0.044,0.061,0.043,58.996,1.416,0.004,0.793,0.111,52.306,4.948,0.047,0.110,0.054,60.255,0.111,1.000,4.952,0.048,0.020,-0.976,2.781
8,18,2.857E-4,0.081,0.542,1,5.124,5.151,0.000,0.028,5.139,0.011,5.139,0.011,0.041,0.037,48.005,1.122,3.016E-4,0.947,0.039,45.000,5.140,0.011,0.039,0.014,45.000,0.039,0.991,5.131,0.000,0.008,-0.991,2.454
9,551,0.009,0.577,0.330,1,5.303,5.386,0.000,0.223,5.337,0.085,5.337,0.085,0.117,0.047,-80.472,2.476,0.012,0.721,0.230,104.036,5.341,0.110,0.227,0.082,94.764,0.238,1.033,5.347,0.028,0.028,-0.970,4.258
10,1556,0.025,1.034,0.290,1,5.602,5.904,0.000,0.219,5.741,0.111,5.741,0.111,0.153,0.070,-32.214,2.188,0.034,0.729,0.356,148.266,5.736,0.104,0.353,0.147,141.340,0.355,0.996,5.745,0.100,0.052,-0.953,3.424
